row,label,x,y
12749,unit|create,0,0
12750,unit|data,0,0
12751,unit|descent,0,0
12752,unit|determines,0,0
12753,unit|does,0,0
12754,unit|during,0,0
12755,unit|embedding,0,0
12756,unit|emphasizes,0,0
12757,unit|error,0,0
12758,unit|fact,0,0
12759,unit|fit,0,0
12760,unit|from,0,0
12761,unit|function,0,0
12762,unit|functions,0,0
12763,unit|gradient,0,0
12764,unit|gradients,0,0
12765,unit|has,0,0
12766,unit|helps,0,0
12767,unit|improvement,0,0
12768,unit|in,0,0
12769,unit|inference,0,0
12770,unit|input,0,0
12771,unit|inputs,0,0
12772,unit|instruct,0,0
12773,unit|intent,0,0
12774,unit|is,0,0
12775,unit|itself,0,0
12776,unit|know,0,0
12777,unit|language,0,0
12778,unit|large,0,0
12779,unit|learn,0,0
12780,unit|learned,0,0
12781,unit|likelihood,0,0
12782,unit|maps,0,0
12783,unit|mathematical,0,0
12784,unit|meaning,0,0
12785,unit|mechanism,0,0
12786,unit|method,0,0
12787,unit|minimization,0,0
12788,unit|model,0,0
12789,unit|network,0,0
12790,unit|neural,0,0
12791,unit|next,0,0
12792,unit|no,0,0
12793,unit|nonlinear,0,0
12794,unit|not,0,0
12795,unit|number,0,0
12796,unit|numeric,0,0
12797,unit|of,-0.0369,-0.0369
12798,unit|offset,0,0
12799,unit|on,0,0
12800,unit|one,0,0
12801,unit|optimization,0,0
12802,unit|output,0,0
12803,unit|outputs,0,0
12804,unit|over,0,0
12805,unit|parameter,0,0
12806,unit|parameters,0,0
12807,unit|part,0,0
12808,unit|patterns,0,0
12809,unit|people,0,0
12810,unit|predicted,0,0
12811,unit|prediction,0,0
12812,unit|predictor,0,0
12813,unit|predicts,0,0
12814,unit|probabilities,0,0
12815,unit|probability,0,0
12816,unit|produces,0,0
12817,unit|prompt,0,0
12818,unit|reason,0,0
12819,unit|reduces,0,0
12820,unit|relevant,0,0
12821,unit|repeated,0,0
12822,unit|represents,0,0
12823,unit|scales,0,0
12824,unit|shifts,0,0
12825,unit|slows,0,0
12826,unit|statistical,0,0
12827,unit|stops,0,0
12828,unit|sum,0,0
12829,unit|sums,0,0
12830,unit|text,0,0
12831,unit|the,0,0
12832,unit|to,0,0
12833,unit|token,0,0
12834,unit|tokens,0,0
12835,unit|trained,0,0
12836,unit|training,0,0
12837,unit|truth,0,0
12838,unit|understand,0,0
12839,unit|understanding,0,0
12840,unit|unit,0,0
12841,unit|updated,0,0
12842,unit|updates,0,0
12843,unit|using,0,0
12844,unit|vector,0,0
12845,unit|weight,0,0
12846,unit|weighted,0,0
12847,unit|weighting,0,0
12848,unit|what,0,0
12849,unit|when,0,0
12850,unit|word,0,0
12851,unit|zero,0,0
12852,updated|a,0,0
12853,updated|adjusts,0,0
12854,updated|an,0,0
12855,updated|and,0,0
12856,updated|applies,0,0
12857,updated|attention,0,0
12858,updated|be,0,0
12859,updated|between,0,0
12860,updated|bias,0,0
12861,updated|by,0,0
12862,updated|can,0,0
12863,updated|change,0,0
12864,updated|chosen,0,0
12865,updated|collection,0,0
12866,updated|conditions,0,0
12867,updated|corpus,0,0
12868,updated|create,0,0
12869,updated|data,0,0
12870,updated|descent,0,0
12871,updated|determines,0,0
12872,updated|does,0,0
12873,updated|during,-0.0369,-0.0369
12874,updated|embedding,0,0
12875,updated|emphasizes,0,0
12876,updated|error,0,0
12877,updated|fact,0,0
12878,updated|fit,0,0
12879,updated|from,0,0
12880,updated|function,0,0
12881,updated|functions,0,0
12882,updated|gradient,0,0
12883,updated|gradients,0,0
12884,updated|has,0,0
12885,updated|helps,0,0
12886,updated|improvement,0,0
12887,updated|in,0,0
12888,updated|inference,0,0
12889,updated|input,0,0
12890,updated|inputs,0,0
12891,updated|instruct,0,0
12892,updated|intent,0,0
12893,updated|is,0,0
12894,updated|itself,0,0
12895,updated|know,0,0
12896,updated|language,0,0
12897,updated|large,0,0
12898,updated|learn,0,0
12899,updated|learned,0,0
12900,updated|likelihood,0,0
12901,updated|maps,0,0
12902,updated|mathematical,0,0
12903,updated|meaning,0,0
12904,updated|mechanism,0,0
12905,updated|method,0,0
12906,updated|minimization,0,0
12907,updated|model,0,0
12908,updated|network,0,0
12909,updated|neural,0,0
12910,updated|next,0,0
12911,updated|no,0,0
12912,updated|nonlinear,0,0
12913,updated|not,0,0
12914,updated|number,0,0
12915,updated|numeric,0,0
12916,updated|of,0,0
12917,updated|offset,0,0
12918,updated|on,0,0
12919,updated|one,0,0
12920,updated|optimization,0,0
12921,updated|output,0,0
12922,updated|outputs,0,0
12923,updated|over,0,0
12924,updated|parameter,0,0
12925,updated|parameters,0,0
12926,updated|part,0,0
12927,updated|patterns,0,0
12928,updated|people,0,0
12929,updated|predicted,0,0
12930,updated|prediction,0,0
12931,updated|predictor,0,0
12932,updated|predicts,0,0
12933,updated|probabilities,0,0
12934,updated|probability,0,0
12935,updated|produces,0,0
12936,updated|prompt,0,0
12937,updated|reason,0,0
12938,updated|reduces,0,0
12939,updated|relevant,0,0
12940,updated|repeated,0,0
12941,updated|represents,0,0
12942,updated|scales,0,0
12943,updated|shifts,0,0
12944,updated|slows,0,0
12945,updated|statistical,0,0
12946,updated|stops,0,0
12947,updated|sum,0,0
12948,updated|sums,0,0
12949,updated|text,0,0
12950,updated|the,0,0
12951,updated|to,0,0
12952,updated|token,0,0
12953,updated|tokens,0,0
12954,updated|trained,0,0
12955,updated|training,0,0
12956,updated|truth,0,0
12957,updated|understand,0,0
12958,updated|understanding,0,0
12959,updated|unit,0,0
12960,updated|updated,0,0
12961,updated|updates,0,0
12962,updated|using,0,0
12963,updated|vector,0,0
12964,updated|weight,0,0
12965,updated|weighted,0,0
12966,updated|weighting,0,0
12967,updated|what,0,0
12968,updated|when,0,0
12969,updated|word,0,0
12970,updated|zero,0,0
12971,updates|a,0,0
12972,updates|adjusts,0,0
12973,updates|an,0,0
12974,updates|and,0,0
12975,updates|applies,0,0
12976,updates|attention,0,0
12977,updates|be,0,0
12978,updates|between,0,0
12979,updates|bias,0,0
12980,updates|by,0,0
12981,updates|can,0,0
12982,updates|change,0,0
12983,updates|chosen,0,0
12984,updates|collection,0,0
12985,updates|conditions,0,0
12986,updates|corpus,0,0
12987,updates|create,0,0
12988,updates|data,0,0
12989,updates|descent,0,0
12990,updates|determines,0,0
12991,updates|does,0,0
12992,updates|during,0,0
12993,updates|embedding,0,0
12994,updates|emphasizes,0,0
12995,updates|error,0,0
12996,updates|fact,0,0
12997,updates|fit,0,0
12998,updates|from,0,0
12999,updates|function,0,0
13000,updates|functions,0,0
13001,updates|gradient,0,0
13002,updates|gradients,0,0
13003,updates|has,0,0
13004,updates|helps,0,0
13005,updates|improvement,0,0
13006,updates|in,0,0
13007,updates|inference,0,0
13008,updates|input,0,0
13009,updates|inputs,0,0
13010,updates|instruct,0,0
13011,updates|intent,0,0
13012,updates|is,0,0
13013,updates|itself,0,0
13014,updates|know,0,0
13015,updates|language,0,0
13016,updates|large,0,0
13017,updates|learn,0,0
13018,updates|learned,0,0
13019,updates|likelihood,0,0
13020,updates|maps,0,0
13021,updates|mathematical,0,0
13022,updates|meaning,0,0
13023,updates|mechanism,0,0
13024,updates|method,0,0
13025,updates|minimization,0,0
13026,updates|model,0,0
13027,updates|network,0,0
13028,updates|neural,0,0
13029,updates|next,0,0
13030,updates|no,0,0
13031,updates|nonlinear,0,0
13032,updates|not,0,0
13033,updates|number,0,0
13034,updates|numeric,0,0
13035,updates|of,0,0
13036,updates|offset,0,0
13037,updates|on,0,0
13038,updates|one,0,0
13039,updates|optimization,0,0
13040,updates|output,0,0
13041,updates|outputs,0,0
13042,updates|over,0,0
13043,updates|parameter,0,0
13044,updates|parameters,-0.0369,-0.0369
13045,updates|part,0,0
13046,updates|patterns,0,0
13047,updates|people,0,0
13048,updates|predicted,0,0
13049,updates|prediction,0,0
13050,updates|predictor,0,0
13051,updates|predicts,0,0
13052,updates|probabilities,0,0
13053,updates|probability,0,0
13054,updates|produces,0,0
13055,updates|prompt,0,0
13056,updates|reason,0,0
13057,updates|reduces,0,0
13058,updates|relevant,0,0
13059,updates|repeated,0,0
13060,updates|represents,0,0
13061,updates|scales,0,0
13062,updates|shifts,0,0
13063,updates|slows,0,0
13064,updates|statistical,0,0
13065,updates|stops,0,0
13066,updates|sum,0,0
13067,updates|sums,0,0
13068,updates|text,0,0
13069,updates|the,0,0
13070,updates|to,0,0
13071,updates|token,0,0
13072,updates|tokens,0,0
13073,updates|trained,0,0
13074,updates|training,0,0
13075,updates|truth,0,0
13076,updates|understand,0,0
13077,updates|understanding,0,0
13078,updates|unit,0,0
13079,updates|updated,0,0
13080,updates|updates,0,0
13081,updates|using,0,0
13082,updates|vector,0,0
13083,updates|weight,0,0
13084,updates|weighted,0,0
13085,updates|weighting,0,0
13086,updates|what,0,0
13087,updates|when,0,0
13088,updates|word,0,0
13089,updates|zero,0,0
13090,using|a,-0.0369,-0.0369
13091,using|adjusts,0,0
13092,using|an,0,0
13093,using|and,0,0
13094,using|applies,0,0
13095,using|attention,0,0
13096,using|be,0,0
13097,using|between,0,0
13098,using|bias,0,0
13099,using|by,0,0
13100,using|can,0,0
13101,using|change,0,0
13102,using|chosen,0,0
13103,using|collection,0,0
13104,using|conditions,0,0
13105,using|corpus,0,0
13106,using|create,0,0
13107,using|data,0,0
13108,using|descent,0,0
13109,using|determines,0,0
13110,using|does,0,0
13111,using|during,0,0
13112,using|embedding,0,0
13113,using|emphasizes,0,0
13114,using|error,0,0
13115,using|fact,0,0
13116,using|fit,0,0
13117,using|from,0,0
13118,using|function,0,0
13119,using|functions,0,0
13120,using|gradient,0,0
13121,using|gradients,-0.0369,-0.0369
13122,using|has,0,0
13123,using|helps,0,0
13124,using|improvement,0,0
13125,using|in,0,0
13126,using|inference,0,0
13127,using|input,0,0
13128,using|inputs,0,0
13129,using|instruct,0,0
13130,using|intent,0,0
13131,using|is,0,0
13132,using|itself,0,0
13133,using|know,0,0
13134,using|language,0,0
13135,using|large,0,0
13136,using|learn,0,0
13137,using|learned,0,0
13138,using|likelihood,0,0
13139,using|maps,0,0
13140,using|mathematical,0,0
13141,using|meaning,0,0
13142,using|mechanism,0,0
13143,using|method,0,0
13144,using|minimization,0,0
13145,using|model,0,0
13146,using|network,0,0
13147,using|neural,0,0
13148,using|next,0,0
13149,using|no,0,0
13150,using|nonlinear,0,0
13151,using|not,0,0
13152,using|number,0,0
13153,using|numeric,0,0
13154,using|of,0,0
13155,using|offset,0,0
13156,using|on,0,0
13157,using|one,0,0
13158,using|optimization,0,0
13159,using|output,0,0
13160,using|outputs,0,0
13161,using|over,0,0
13162,using|parameter,0,0
13163,using|parameters,0,0
13164,using|part,0,0
13165,using|patterns,0,0
13166,using|people,0,0
13167,using|predicted,0,0
13168,using|prediction,0,0
13169,using|predictor,0,0
13170,using|predicts,0,0
13171,using|probabilities,0,0
13172,using|probability,0,0
13173,using|produces,0,0
13174,using|prompt,0,0
13175,using|reason,0,0
13176,using|reduces,0,0
13177,using|relevant,0,0
13178,using|repeated,0,0
13179,using|represents,0,0
13180,using|scales,0,0
13181,using|shifts,0,0
13182,using|slows,0,0
13183,using|statistical,0,0
13184,using|stops,0,0
13185,using|sum,0,0
13186,using|sums,0,0
13187,using|text,0,0
13188,using|the,0,0
13189,using|to,0,0
13190,using|token,0,0
13191,using|tokens,0,0
13192,using|trained,0,0
13193,using|training,0,0
13194,using|truth,0,0
13195,using|understand,0,0
13196,using|understanding,0,0
13197,using|unit,0,0
13198,using|updated,0,0
13199,using|updates,0,0
13200,using|using,0,0
13201,using|vector,0,0
13202,using|weight,0,0
13203,using|weighted,0,0
13204,using|weighting,0,0
13205,using|what,0,0
13206,using|when,0,0
13207,using|word,0,0
13208,using|zero,0,0
13209,vector|a,0,0
13210,vector|adjusts,0,0
13211,vector|an,-0.0369,-0.0369
13212,vector|and,0,0
13213,vector|applies,0,0
13214,vector|attention,0,0
13215,vector|be,0,0
13216,vector|between,0,0
13217,vector|bias,0,0
13218,vector|by,0,0
13219,vector|can,0,0
13220,vector|change,0,0
13221,vector|chosen,0,0
13222,vector|collection,0,0
13223,vector|conditions,0,0
13224,vector|corpus,0,0
13225,vector|create,0,0
13226,vector|data,0,0
13227,vector|descent,0,0
13228,vector|determines,0,0
13229,vector|does,0,0
13230,vector|during,0,0
13231,vector|embedding,0,0
13232,vector|emphasizes,0,0
13233,vector|error,0,0
13234,vector|fact,0,0
13235,vector|fit,0,0
13236,vector|from,0,0
13237,vector|function,0,0
13238,vector|functions,0,0
13239,vector|gradient,0,0
13240,vector|gradients,0,0
13241,vector|has,0,0
13242,vector|helps,0,0
13243,vector|improvement,0,0
13244,vector|in,0,0
13245,vector|inference,0,0
13246,vector|input,0,0
13247,vector|inputs,0,0
13248,vector|instruct,0,0
13249,vector|intent,0,0
13250,vector|is,0,0
13251,vector|itself,0,0
13252,vector|know,0,0
13253,vector|language,0,0
13254,vector|large,0,0
13255,vector|learn,0,0
13256,vector|learned,0,0
13257,vector|likelihood,0,0
13258,vector|maps,0,0
13259,vector|mathematical,0,0
13260,vector|meaning,0,0
13261,vector|mechanism,0,0
13262,vector|method,0,0
13263,vector|minimization,0,0
13264,vector|model,0,0
13265,vector|network,0,0
13266,vector|neural,0,0
13267,vector|next,0,0
13268,vector|no,0,0
13269,vector|nonlinear,0,0
13270,vector|not,0,0
13271,vector|number,0,0
13272,vector|numeric,0,0
13273,vector|of,0,0
13274,vector|offset,0,0
13275,vector|on,0,0
13276,vector|one,0,0
13277,vector|optimization,0,0
13278,vector|output,0,0
13279,vector|outputs,0,0
13280,vector|over,0,0
13281,vector|parameter,0,0
13282,vector|parameters,0,0
13283,vector|part,0,0
13284,vector|patterns,0,0
13285,vector|people,0,0
13286,vector|predicted,0,0
13287,vector|prediction,0,0
13288,vector|predictor,0,0
13289,vector|predicts,0,0
13290,vector|probabilities,0,0
13291,vector|probability,0,0
13292,vector|produces,0,0
13293,vector|prompt,0,0
13294,vector|reason,0,0
13295,vector|reduces,0,0
13296,vector|relevant,0,0
13297,vector|repeated,0,0
13298,vector|represents,0,0
13299,vector|scales,0,0
13300,vector|shifts,0,0
13301,vector|slows,0,0
13302,vector|statistical,0,0
13303,vector|stops,0,0
13304,vector|sum,0,0
13305,vector|sums,0,0
13306,vector|text,0,0
13307,vector|the,0,0
13308,vector|to,0,0
13309,vector|token,0,0
13310,vector|tokens,0,0
13311,vector|trained,0,0
13312,vector|training,0,0
13313,vector|truth,0,0
13314,vector|understand,0,0
13315,vector|understanding,0,0
13316,vector|unit,0,0
13317,vector|updated,0,0
13318,vector|updates,0,0
13319,vector|using,0,0
13320,vector|vector,0,0
13321,vector|weight,0,0
13322,vector|weighted,0,0
13323,vector|weighting,0,0
13324,vector|what,0,0
13325,vector|when,0,0
13326,vector|word,0,0
13327,vector|zero,0,0
13328,weight|a,0,0
13329,weight|adjusts,0,0
13330,weight|an,0,0
13331,weight|and,0,0
13332,weight|applies,0,0
13333,weight|attention,0,0
13334,weight|be,0,0
13335,weight|between,0,0
13336,weight|bias,0,0
13337,weight|by,0,0
13338,weight|can,0,0
13339,weight|change,0,0
13340,weight|chosen,0,0
13341,weight|collection,0,0
13342,weight|conditions,0,0
13343,weight|corpus,0,0
13344,weight|create,0,0
13345,weight|data,0,0
13346,weight|descent,0,0
13347,weight|determines,0,0
13348,weight|does,0,0
13349,weight|during,0,0
13350,weight|embedding,0,0
13351,weight|emphasizes,0,0
13352,weight|error,0,0
13353,weight|fact,0,0
13354,weight|fit,0,0
13355,weight|from,0,0
13356,weight|function,0,0
13357,weight|functions,0,0
13358,weight|gradient,0,0
13359,weight|gradients,0,0
13360,weight|has,0,0
13361,weight|helps,0,0
13362,weight|improvement,0,0
13363,weight|in,0,0
13364,weight|inference,0,0
13365,weight|input,0,0
13366,weight|inputs,0,0
13367,weight|instruct,0,0
13368,weight|intent,0,0
13369,weight|is,4.0094,-0.0688
13370,weight|itself,0,0
13371,weight|know,0,0
13372,weight|language,0,0
13373,weight|large,0,0
13374,weight|learn,0,0
13375,weight|learned,0,0
13376,weight|likelihood,0,0
13377,weight|maps,0,0
13378,weight|mathematical,0,0
13379,weight|meaning,0,0
13380,weight|mechanism,0,0
13381,weight|method,0,0
13382,weight|minimization,0,0
13383,weight|model,0,0
13384,weight|network,0,0
13385,weight|neural,0,0
13386,weight|next,0,0
13387,weight|no,0,0
13388,weight|nonlinear,0,0
13389,weight|not,0,0
13390,weight|number,0,0
13391,weight|numeric,0,0
13392,weight|of,0,0
13393,weight|offset,0,0
13394,weight|on,0,0
13395,weight|one,0,0
13396,weight|optimization,0,0
13397,weight|output,0,0
13398,weight|outputs,0,0
13399,weight|over,0,0
13400,weight|parameter,0,0
13401,weight|parameters,0,0
13402,weight|part,0,0
13403,weight|patterns,0,0
13404,weight|people,0,0
13405,weight|predicted,0,0
13406,weight|prediction,0,0
13407,weight|predictor,0,0
13408,weight|predicts,0,0
13409,weight|probabilities,0,0
13410,weight|probability,0,0
13411,weight|produces,0,0
13412,weight|prompt,0,0
13413,weight|reason,0,0
13414,weight|reduces,0,0
13415,weight|relevant,0,0
13416,weight|repeated,0,0
13417,weight|represents,0,0
13418,weight|scales,-0.0369,-0.0369
13419,weight|shifts,0,0
13420,weight|slows,0,0
13421,weight|statistical,0,0
13422,weight|stops,0,0
13423,weight|sum,0,0
13424,weight|sums,0,0
13425,weight|text,0,0
13426,weight|the,0,0
13427,weight|to,0,0
13428,weight|token,0,0
13429,weight|tokens,0,0
13430,weight|trained,0,0
13431,weight|training,0,0
13432,weight|truth,0,0
13433,weight|understand,0,0
13434,weight|understanding,0,0
13435,weight|unit,0,0
13436,weight|updated,0,0
13437,weight|updates,0,0
13438,weight|using,0,0
13439,weight|vector,0,0
13440,weight|weight,0,0
13441,weight|weighted,0,0
13442,weight|weighting,0,0
13443,weight|what,0,0
13444,weight|when,0,0
13445,weight|word,0,0
13446,weight|zero,0,0
13447,weighted|a,0,0
13448,weighted|adjusts,0,0
13449,weighted|an,0,0
13450,weighted|and,0,0
13451,weighted|applies,0,0
13452,weighted|attention,0,0
13453,weighted|be,0,0
13454,weighted|between,0,0
13455,weighted|bias,0,0
13456,weighted|by,0,0
13457,weighted|can,0,0
13458,weighted|change,0,0
13459,weighted|chosen,0,0
13460,weighted|collection,0,0
13461,weighted|conditions,0,0
13462,weighted|corpus,0,0
13463,weighted|create,0,0
13464,weighted|data,0,0
13465,weighted|descent,0,0
13466,weighted|determines,0,0
13467,weighted|does,0,0
13468,weighted|during,0,0
13469,weighted|embedding,0,0
13470,weighted|emphasizes,0,0
13471,weighted|error,0,0
13472,weighted|fact,0,0
13473,weighted|fit,0,0
13474,weighted|from,0,0
13475,weighted|function,0,0
13476,weighted|functions,0,0
13477,weighted|gradient,0,0
13478,weighted|gradients,0,0
13479,weighted|has,0,0
13480,weighted|helps,0,0
